first_prev_rate,final_prev_rate,prev_rate_div,fn_div,fn_rate_first,fn_rate_final,fn_div_rate,real_fix_rate,work_rate,sensitivity,specificity,fix_rate,break_rate,tot,Pinit,Ninit,PWinit,NWinit,TP1,FP1,TN1,FN1,Pinfix,Ninfix,PWinfix,NWinfix,Poutfix,Noutfix,PWoutfix,NWoutfix,num_magic,not_vulnerable,still_vulnerable,num_magic_special,num_magic_special_1,ignored,TP2,FP2,TN2,FN2,through_fixer,vulnerable,not_vuln,Pout,Nout,PWout,NWout,TPout,FPout,TNout,FNout,ppv_value,npv_value,TPoutadj,FPoutadj,TNoutadj,FNoutadj,final_prev_rate_adj,prev_rate_div_adj,real_fix_rate_adj,Accuracy,Precision,Sensitivity,Specificity
0.1,0.0283,0.283,err,0.0,0.0,err,0.7170000000000001,1,1.0,0.9,0.7,0.0,20000,1937,18063,1937,18063,1937,1788,16275,0,1937,1788,1937,1788,566,19434,566,19434,3725,2598,1127,0,0,16275,566,322,2837,0,3725,566,3159,566,19434,566,19434,566,322,19112,0,0.5288537549407115,1.0,469.6221343873518,418.3778656126482,19112.0,0.0,0.02348110671936759,0.2348110671936759,0.7651889328063242,0.9839,0.6373873873873874,1.0,0.9010131207440625
0.1,0.0095,0.09499999999999999,err,0.0,0.0,err,0.905,1,1.0,0.9,0.9,0.0,20000,1937,18063,1937,18063,1937,1863,16200,0,1937,1863,1937,1863,190,19810,190,19810,3800,3407,393,0,0,16200,190,374,3236,0,3800,190,3610,190,19810,190,19810,190,374,19436,0,0.5186046511627908,1.0,292.49302325581397,271.50697674418603,19436.0,0.0,0.014624651162790698,0.14624651162790697,0.853753488372093,0.9813,0.33687943262411346,1.0,0.8968609865470852
0.1,0.0,0.0,err,0.0,err,err,1.0,1,1.0,0.9,1,0.0,20000,1937,18063,1937,18063,1937,1826,16237,0,1937,1826,1937,1826,0,20000,0,20000,3763,3763,0,0,0,16237,0,387,3376,0,3763,0,3763,0,20000,0,20000,0,387,19613,0,0.5236107487607619,1.0,202.63735977041483,184.36264022958517,19613.0,0.0,0.010131867988520742,0.10131867988520742,0.8986813201147926,0.98065,0.0,1.0,0.8989093727509273
0.1,0.0532,0.5319999999999999,1.434782608695652,0.09499225606608157,0.24812030075187969,2.61200555737169,0.4680000000000001,1,0.9062118162247773,0.8062118162247773,0.5,0.0,20000,1937,18063,1937,18063,1753,3378,14685,184,1753,3378,1753,3378,1064,18936,1064,18936,5131,2536,2595,0,0,14869,800,793,3458,80,5131,880,4251,1064,18936,1064,18936,800,793,18143,264,0.34967808340283124,0.9871837892884024,557.0371868607102,1035.96281313929,18171.092009431624,235.90799056837616,0.039647258871454316,0.39647258871454316,0.6035274112854568,0.94715,0.5021971123666039,0.9050077439339185,0.8129878757681448
0.1,0.03585,0.3585,1.3125,0.09086215797625194,0.32217573221757323,3.5457635983263596,0.6415,1,0.9062118162247773,0.8062118162247773,0.7,0.0,20000,1937,18063,1937,18063,1761,3445,14618,176,1761,3445,1761,3445,717,19283,717,19283,5206,3666,1540,0,0,14794,486,909,3756,55,5206,541,4665,717,19283,717,19283,486,909,18374,231,0.3462551086027519,0.9876786546588848,483.0258765008389,911.9741234991611,18375.761369928554,229.23863007144783,0.035613225328614335,0.35613225328614334,0.6438677467138567,0.943,0.34838709677419355,0.909137842023748,0.8092786358855119
0.1,0.01835,0.1835,1.0869565217391304,0.09499225606608157,0.5449591280653951,5.736879516644948,0.8165,1,0.9062118162247773,0.8062118162247773,0.9,0.0,20000,1937,18063,1937,18063,1753,3496,14567,184,1753,3496,1753,3496,367,19633,367,19633,5249,4726,523,0,0,14751,167,1003,4063,16,5249,183,5066,367,19633,367,19633,167,1003,18630,200,0.3419108975752532,0.9870813127477932,400.03575016304626,769.9642498369537,18586.741119040948,243.25888095905395,0.03216473155610501,0.3216473155610501,0.6783526844389499,0.93985,0.14273504273504273,0.9050077439339185,0.8064551846315673
0.1,0.01075,0.10749999999999998,1.0,0.1109963861641714,1.0,9.009302325581395,0.8925000000000001,1,0.9062118162247773,0.8062118162247773,1,0.0,20000,1937,18063,1937,18063,1722,3530,14533,215,1722,3530,1722,3530,215,19785,215,19785,5252,5252,0,0,0,14748,0,1029,4223,0,5252,0,5252,215,19785,215,19785,0,1029,18756,215,0.335745755835823,0.9849028718358588,345.48238275506185,683.5176172449382,18684.59238159808,286.407618401923,0.03159450005784924,0.31594500057849234,0.6840549994215077,0.9378,0.0,0.8890036138358286,0.8045728837956043
0.1,0.0526,0.526,1.4024390243902438,0.08466701084150749,0.21863117870722434,2.5822475192432535,0.474,1,0.9073152585290255,0.8073152585290256,0.5,0.0,20000,1937,18063,1937,18063,1773,3506,14557,164,1773,3506,1773,3506,1052,18948,1052,18948,5279,2638,2641,0,0,14721,822,849,3542,66,5279,888,4391,1052,18948,1052,18948,822,849,18099,230,0.3438233396617993,0.9884614967992247,574.5288005748666,1096.4711994251334,18117.51077483299,211.4892251670108,0.03930090128709387,0.39300901287093865,0.6069909871290613,0.94605,0.4919210053859964,0.9153329891584925,0.805901566738637
0.1,0.0351,0.351,1.2569832402234637,0.09241094475993805,0.32051282051282054,3.4683426443202983,0.649,1,0.9073152585290255,0.8073152585290256,0.7,0.0,20000,1937,18063,1937,18063,1758,3561,14502,179,1758,3561,1758,3561,702,19298,702,19298,5319,3724,1595,0,0,14681,477,900,3896,46,5319,523,4796,702,19298,702,19298,477,900,18398,225,0.3384153578906812,0.9873723124735518,465.997947815468,911.002052184532,18387.834575194956,235.1654248050441,0.0350581686310256,0.350581686310256,0.649418313689744,0.94375,0.3464052287581699,0.907589055240062,0.8028566683275203
0.1,0.0182,0.182,1.0828729281767955,0.09344346928239546,0.5384615384615384,5.762430939226519,0.8180000000000001,1,0.9073152585290255,0.8073152585290256,0.9,0.0,20000,1937,18063,1937,18063,1756,3461,14602,181,1756,3461,1756,3461,364,19636,364,19636,5217,4686,531,0,0,14783,168,1008,4026,15,5217,183,5034,364,19636,364,19636,168,1008,18628,196,0.3445645486338864,0.9873193466716509,405.2079091934504,770.7920908065496,18585.299381747158,238.70061825284367,0.032195426372314706,0.32195426372314706,0.6780457362768529,0.9398,0.14285714285714285,0.9065565307176046,0.8083928472568234
0.1,0.0103,0.103,1.0,0.10635002581311306,1.0,9.402912621359222,0.897,1,0.9073152585290255,0.8073152585290256,1,0.0,20000,1937,18063,1937,18063,1731,3462,14601,206,1731,3462,1731,3462,206,19794,206,19794,5193,5193,0,0,0,14807,0,1017,4176,0,5193,0,5193,206,19794,206,19794,0,1017,18777,206,0.34126849175310314,0.9855921359872195,347.0700561129059,669.929943887094,18709.495517445386,273.5044825546121,0.0310287269333759,0.310287269333759,0.689712730666241,0.93885,0.0,0.893649974186887,0.8083374854675303
0.1,0.04805,0.4805,err,0.0,0.0,err,0.5195000000000001,1,1.0,0.9,0.5,0.0,20000,1937,18063,1937,18063,1937,1790,16273,0,1937,1790,1937,1790,961,19039,961,19039,3727,1900,1827,0,0,16273,961,310,2456,0,3727,961,2766,961,19039,961,19039,961,310,18729,0,0.528575190940216,1.0,671.8190676850145,599.1809323149855,18729.0,0.0,0.03359095338425072,0.3359095338425072,0.6640904661574928,0.9845,0.7560975609756098,1.0,0.9009023971654764
0.1,0.02945,0.2945,err,0.0,0.0,err,0.7055,1,1.0,0.9,0.7,0.0,20000,1937,18063,1937,18063,1937,1733,16330,0,1937,1733,1937,1733,589,19411,589,19411,3670,2549,1121,0,0,16330,589,299,2782,0,3670,589,3081,589,19411,589,19411,589,299,19112,0,0.5366310160427809,1.0,476.5283422459894,411.4716577540106,19112.0,0.0,0.02382641711229947,0.2382641711229947,0.7617358288770053,0.98505,0.6632882882882883,1.0,0.9040580191551791
0.1,0.0086,0.086,err,0.0,0.0,err,0.914,1,1.0,0.9,0.9,0.0,20000,1937,18063,1937,18063,1937,1823,16240,0,1937,1823,1937,1823,172,19828,172,19828,3760,3418,342,0,0,16240,172,337,3251,0,3760,172,3588,172,19828,172,19828,172,337,19491,0,0.5240208877284596,1.0,266.72663185378593,242.2733681462141,19491.0,0.0,0.013336331592689297,0.13336331592689296,0.866636684073107,0.98315,0.3379174852652259,1.0,0.8990754581188064
0.1,0.0,0.0,err,0.0,err,err,1.0,1,1.0,0.9,1,0.0,20000,1937,18063,1937,18063,1937,1830,16233,0,1937,1830,1937,1830,0,20000,0,20000,3767,3767,0,0,0,16233,0,351,3416,0,3767,0,3767,0,20000,0,20000,0,351,19649,0,0.5230648944487882,1.0,183.59577795152467,167.40422204847533,19649.0,0.0,0.009179788897576233,0.09179788897576233,0.9082021110242376,0.98245,0.0,1.0,0.8986879255937552
0.1,0.04825,0.4825,err,0.0,0.0,err,0.5175000000000001,1,1.0,0.9,0.5,0.0,20000,1937,18063,1937,18063,1937,1745,16318,0,1937,1745,1937,1745,965,19035,965,19035,3682,1839,1843,0,0,16318,965,293,2424,0,3682,965,2717,965,19035,965,19035,965,293,18742,0,0.5349147121535182,1.0,672.9227078891258,585.0772921108742,18742.0,0.0,0.033646135394456295,0.33646135394456295,0.6635386460554371,0.98535,0.7670906200317965,1.0,0.9033936776836627
0.1,0.0285,0.285,err,0.0,0.0,err,0.7150000000000001,1,1.0,0.9,0.7,0.0,20000,1937,18063,1937,18063,1937,1770,16293,0,1937,1770,1937,1770,570,19430,570,19430,3707,2596,1111,0,0,16293,570,335,2802,0,3707,570,3137,570,19430,570,19430,570,335,19095,0,0.5313741064336774,1.0,480.8935663224781,424.1064336775219,19095.0,0.0,0.024044678316123905,0.24044678316123905,0.759553216838761,0.98325,0.6298342541436464,1.0,0.902009632951337
0.1,0.0092,0.092,err,0.0,0.0,err,0.908,1,1.0,0.9,0.9,0.0,20000,1937,18063,1937,18063,1937,1813,16250,0,1937,1813,1937,1813,184,19816,184,19816,3750,3372,378,0,0,16250,184,359,3207,0,3750,184,3566,184,19816,184,19816,184,359,19457,0,0.525392670157068,1.0,285.28821989528797,257.71178010471203,19457.0,0.0,0.014264410994764398,0.14264410994764395,0.857355890052356,0.98205,0.3388581952117864,1.0,0.8996290760117367
0.1,0.0,0.0,err,0.0,err,err,1.0,1,1.0,0.9,1,0.0,20000,1937,18063,1937,18063,1937,1815,16248,0,1937,1815,1937,1815,0,20000,0,20000,3752,3752,0,0,0,16248,0,369,3383,0,3752,0,3752,0,20000,0,20000,0,369,19631,0,0.5251177394034535,1.0,193.76844583987435,175.23155416012565,19631.0,0.0,0.009688422291993718,0.09688422291993717,0.9031157770800629,0.98155,0.0,1.0,0.8995183524331506
0.1,0.04815,0.4815,err,0.0,0.0,err,0.5185,1,1.0,0.9,0.5,0.0,20000,1937,18063,1937,18063,1937,1739,16324,0,1937,1739,1937,1739,963,19037,963,19037,3676,1838,1838,0,0,16324,963,273,2440,0,3676,963,2713,963,19037,963,19037,963,273,18764,0,0.5357714895888949,1.0,662.213561131874,573.786438868126,18764.0,0.0,0.0331106780565937,0.33110678056593695,0.6688932194340631,0.98635,0.779126213592233,1.0,0.9037258484194209
0.1,0.02815,0.2815,err,0.0,0.0,err,0.7185,1,1.0,0.9,0.7,0.0,20000,1937,18063,1937,18063,1937,1818,16245,0,1937,1818,1937,1818,563,19437,563,19437,3755,2684,1071,0,0,16245,563,306,2886,0,3755,563,3192,563,19437,563,19437,563,306,19131,0,0.5247058823529414,1.0,455.969411764706,413.030588235294,19131.0,0.0,0.022798470588235302,0.227984705882353,0.772015294117647,0.9847,0.6478711162255466,1.0,0.8993522670652716
0.1,0.01095,0.10949999999999999,err,0.0,0.0,err,0.8905000000000001,1,1.0,0.9,0.9,0.0,20000,1937,18063,1937,18063,1937,1829,16234,0,1937,1829,1937,1829,219,19781,219,19781,3766,3354,412,0,0,16234,219,361,3186,0,3766,219,3547,219,19781,219,19781,219,361,19420,0,0.5232012513034411,1.0,303.4567257559958,276.5432742440042,19420.0,0.0,0.015172836287799791,0.1517283628779979,0.848271637122002,0.98195,0.3775862068965517,1.0,0.8987432873830482
0.1,0.0,0.0,err,0.0,err,err,1.0,1,1.0,0.9,1,0.0,20000,1937,18063,1937,18063,1937,1788,16275,0,1937,1788,1937,1788,0,20000,0,20000,3725,3725,0,0,0,16275,0,373,3352,0,3725,0,3725,0,20000,0,20000,0,373,19627,0,0.5288537549407115,1.0,197.2624505928854,175.7375494071146,19627.0,0.0,0.00986312252964427,0.09863122529644269,0.9013687747035573,0.98135,0.0,1.0,0.9010131207440625
0.1,0.0519,0.519,1.4198473282442747,0.06763035622096025,0.1791907514450867,2.6495609583903277,0.481,1,0.9335783772792497,0.8335783772792497,0.5,0.0,20000,1937,18063,1937,18063,1806,3022,15041,131,1806,3022,1806,3022,1038,18962,1038,18962,4828,2403,2425,0,0,15172,852,680,3241,55,4828,907,3921,1038,18962,1038,18962,852,680,18282,186,0.38241655426905546,0.991056433892951,585.8621611401929,946.1378388598071,18302.830221135016,165.16977886498185,0.037551597000258743,0.3755159700025874,0.6244840299974126,0.9567,0.556135770234987,0.9323696437790397,0.8326966727564635
0.1,0.0317,0.31699999999999995,1.288,0.06453278265358803,0.2539432176656151,3.9351041009463716,0.683,1,0.9335783772792497,0.8335783772792497,0.7,0.0,20000,1937,18063,1937,18063,1812,3047,15016,125,1812,3047,1812,3047,634,19366,634,19366,4859,3471,1388,0,0,15141,473,678,3672,36,4859,509,4350,634,19366,634,19366,473,678,18688,161,0.38125480737830425,0.9914484733492502,438.8242832924282,712.1757167075718,18687.812274160016,161.18772583998228,0.030000600456620532,0.3000060045662053,0.6999939954337947,0.95805,0.4109470026064292,0.935467217346412,0.8313126280241377
0.1,0.0152,0.152,1.0437956204379562,0.07072792978833248,0.47039473684210525,6.650763542066845,0.848,1,0.9335783772792497,0.8335783772792497,0.9,0.0,20000,1937,18063,1937,18063,1800,2960,15103,137,1800,2960,1800,2960,304,19696,304,19696,4760,4266,494,0,0,15240,161,774,3819,6,4760,167,4593,304,19696,304,19696,161,774,18922,143,0.3865347331298978,0.9906886578052366,361.4099754764544,573.5900245235455,18887.479261056837,177.5207389431637,0.026946535720980904,0.269465357209809,0.730534642790191,0.95415,0.17219251336898395,0.9292720702116676,0.8361291036926314
0.1,0.00675,0.06749999999999999,1.0,0.06969540526587506,1.0,14.34814814814815,0.9325,1,0.9335783772792497,0.8335783772792497,1,0.0,20000,1937,18063,1937,18063,1802,2993,15070,135,1802,2993,1802,2993,135,19865,135,19865,4795,4795,0,0,0,15205,0,826,3969,0,4795,0,4795,135,19865,135,19865,0,826,19039,135,0.38417175170529605,0.9908034323398289,317.32586690857454,508.67413309142546,18997.66501168388,176.33498831612016,0.024683042761234737,0.24683042761234736,0.7531695723876526,0.95195,0.0,0.930304594734125,0.8343021646459614
0.1,0.0504,0.504,err,0.0,0.0,err,0.496,1,1.0,0.9,0.5,0.0,20000,1937,18063,1937,18063,1937,1760,16303,0,1937,1760,1937,1760,1008,18992,1008,18992,3697,1812,1885,0,0,16303,1008,276,2413,0,3697,1008,2689,1008,18992,1008,18992,1008,276,18716,0,0.5327847093177595,1.0,684.0955667640031,599.9044332359969,18716.0,0.0,0.034204778338200154,0.34204778338200154,0.6579522166179985,0.9862,0.7850467289719626,1.0,0.9025632508442673
0.1,0.02755,0.2755,err,0.0,0.0,err,0.7244999999999999,1,1.0,0.9,0.7,0.0,20000,1937,18063,1937,18063,1937,1797,16266,0,1937,1797,1937,1797,551,19449,551,19449,3734,2626,1108,0,0,16266,551,303,2880,0,3734,551,3183,551,19449,551,19449,551,303,19146,0,0.5276025236593059,1.0,450.57255520504725,403.42744479495275,19146.0,0.0,0.022528627760252364,0.22528627760252362,0.7747137223974764,0.98485,0.6451990632318502,1.0,0.9005148646404252
0.1,0.00855,0.08549999999999999,err,0.0,0.0,err,0.9145,1,1.0,0.9,0.9,0.0,20000,1937,18063,1937,18063,1937,1862,16201,0,1937,1862,1937,1862,171,19829,171,19829,3799,3429,370,0,0,16201,171,350,3278,0,3799,171,3628,171,19829,171,19829,171,350,19479,0,0.518738692168519,1.0,270.2628586197984,250.73714138020162,19479.0,0.0,0.013513142930989921,0.13513142930989921,0.8648685706901008,0.9825,0.32821497120921306,1.0,0.8969163483363782
0.1,0.0,0.0,err,0.0,err,err,1.0,1,1.0,0.9,1,0.0,20000,1937,18063,1937,18063,1937,1772,16291,0,1937,1772,1937,1772,0,20000,0,20000,3709,3709,0,0,0,16291,0,383,3326,0,3709,0,3709,0,20000,0,20000,0,383,19617,0,0.5310928817147396,1.0,203.40857369674526,179.59142630325474,19617.0,0.0,0.010170428684837264,0.10170428684837263,0.8982957131516274,0.98085,0.0,1.0,0.901898909372751
0.1,0.0496,0.49599999999999994,err,0.0,0.0,err,0.504,1,1.0,0.9,0.5,0.0,20000,1937,18063,1937,18063,1937,1798,16265,0,1937,1798,1937,1798,992,19008,992,19008,3735,1868,1867,0,0,16265,992,263,2480,0,3735,992,2743,992,19008,992,19008,992,263,18745,0,0.5274638633377137,1.0,661.9671484888306,593.0328515111694,18745.0,0.0,0.03309835742444153,0.3309835742444153,0.6690164257555846,0.98685,0.7904382470119522,1.0,0.9004595028511322
0.1,0.0302,0.302,err,0.0,0.0,err,0.698,1,1.0,0.9,0.7,0.0,20000,1937,18063,1937,18063,1937,1772,16291,0,1937,1772,1937,1772,604,19396,604,19396,3709,2568,1141,0,0,16291,604,300,2805,0,3709,604,3105,604,19396,604,19396,604,300,19096,0,0.5310928817147396,1.0,480.1079650701246,423.8920349298754,19096.0,0.0,0.02400539825350623,0.2400539825350623,0.7599460174649377,0.985,0.668141592920354,1.0,0.901898909372751
0.1,0.01,0.09999999999999999,err,0.0,0.0,err,0.9,1,1.0,0.9,0.9,0.0,20000,1937,18063,1937,18063,1937,1809,16254,0,1937,1809,1937,1809,200,19800,200,19800,3746,3381,365,0,0,16254,200,349,3197,0,3746,200,3546,200,19800,200,19800,200,349,19451,0,0.5259433962264151,1.0,288.74292452830184,260.25707547169816,19451.0,0.0,0.014437146226415093,0.14437146226415093,0.855628537735849,0.98255,0.36429872495446264,1.0,0.8998505231689088
