prevalence_rate,work_rate,sensitivity,specificity,fix_rate,break_rate,tot,Pinit,Ninit,PWinit,NWinit,TP1,FP1,TN1,FN1,Pinfix,Ninfix,PWinfix,NWinfix,Poutfix,Noutfix,PWoutfix,NWoutfix,TP2,FP2,TN2,FN2,Pout,Nout,PWout,NWout,TPout,FPout,TNout,FNout,Accuracy,Precision,Sensitivity
0.5,0,1.0,0.0,1,0.2,10000,5037,4963,2571,2459,5037,4963,0,0,5037,4963,2571,2459,0,10000,0,3993,0,10000,0,0,0,10000,0,3993,0,10000,0,0,0.0,0.0,err
0.5,0,1.0,0.0,1,0.3,10000,5037,4963,2571,2459,5037,4963,0,0,5037,4963,2571,2459,0,10000,0,3491,0,10000,0,0,0,10000,0,3491,0,10000,0,0,0.0,0.0,err
0.5,0,0.0,1.0,0.5,0,10000,5037,4963,2571,2459,0,0,4963,5037,0,0,0,0,5037,4963,2571,2459,0,0,0,0,5037,4963,2571,2459,0,0,4963,5037,0.4963,err,0.0
0.5,0,0.0,1.0,0.5,0.2,10000,5037,4963,2571,2459,0,0,4963,5037,0,0,0,0,5037,4963,2571,2459,0,0,0,0,5037,4963,2571,2459,0,0,4963,5037,0.4963,err,0.0
0.5,0,0.0,1.0,0.5,0.3,10000,5037,4963,2571,2459,0,0,4963,5037,0,0,0,0,5037,4963,2571,2459,0,0,0,0,5037,4963,2571,2459,0,0,4963,5037,0.4963,err,0.0
0.5,0,0.0,1.0,0.7,0,10000,5037,4963,2571,2459,0,0,4963,5037,0,0,0,0,5037,4963,2571,2459,0,0,0,0,5037,4963,2571,2459,0,0,4963,5037,0.4963,err,0.0
0.5,0,0.0,1.0,0.7,0.2,10000,5037,4963,2571,2459,0,0,4963,5037,0,0,0,0,5037,4963,2571,2459,0,0,0,0,5037,4963,2571,2459,0,0,4963,5037,0.4963,err,0.0
0.5,0,0.0,1.0,0.7,0.3,10000,5037,4963,2571,2459,0,0,4963,5037,0,0,0,0,5037,4963,2571,2459,0,0,0,0,5037,4963,2571,2459,0,0,4963,5037,0.4963,err,0.0
0.5,0,0.0,1.0,0.9,0,10000,5037,4963,2571,2459,0,0,4963,5037,0,0,0,0,5037,4963,2571,2459,0,0,0,0,5037,4963,2571,2459,0,0,4963,5037,0.4963,err,0.0
0.5,0,0.0,1.0,0.9,0.2,10000,5037,4963,2571,2459,0,0,4963,5037,0,0,0,0,5037,4963,2571,2459,0,0,0,0,5037,4963,2571,2459,0,0,4963,5037,0.4963,err,0.0
0.5,0,0.0,1.0,0.9,0.3,10000,5037,4963,2571,2459,0,0,4963,5037,0,0,0,0,5037,4963,2571,2459,0,0,0,0,5037,4963,2571,2459,0,0,4963,5037,0.4963,err,0.0
0.5,0,0.0,1.0,1,0,10000,5037,4963,2571,2459,0,0,4963,5037,0,0,0,0,5037,4963,2571,2459,0,0,0,0,5037,4963,2571,2459,0,0,4963,5037,0.4963,err,0.0
0.5,0,0.0,1.0,1,0.2,10000,5037,4963,2571,2459,0,0,4963,5037,0,0,0,0,5037,4963,2571,2459,0,0,0,0,5037,4963,2571,2459,0,0,4963,5037,0.4963,err,0.0
0.5,0,0.0,1.0,1,0.3,10000,5037,4963,2571,2459,0,0,4963,5037,0,0,0,0,5037,4963,2571,2459,0,0,0,0,5037,4963,2571,2459,0,0,4963,5037,0.4963,err,0.0
0.5,0,0.01442341950748812,0.999791964969711,0.5,0,10000,5037,4963,2571,2459,62,1,4962,4975,62,1,36,1,5004,4996,2549,2481,1,0,34,28,5004,4996,2549,2481,1,0,4996,5003,0.4997,1.0,0.00019984012789768185
0.5,0,0.01442341950748812,0.999791964969711,0.5,0.2,10000,5037,4963,2571,2459,68,0,4963,4969,68,0,41,0,5002,4998,2550,2474,0,0,35,33,5002,4998,2550,2474,0,0,4998,5002,0.4998,err,0.0
0.5,0,0.01442341950748812,0.999791964969711,0.5,0.3,10000,5037,4963,2571,2459,76,0,4963,4961,76,0,40,0,4994,5006,2542,2470,0,0,43,33,4994,5006,2542,2470,0,0,5006,4994,0.5006,err,0.0
0.5,0,0.01442341950748812,0.999791964969711,0.7,0,10000,5037,4963,2571,2459,66,0,4963,4971,66,0,44,0,5000,5000,2547,2483,1,0,37,28,5000,5000,2547,2483,1,0,5000,4999,0.5001,1.0,0.0002
0.5,0,0.01442341950748812,0.999791964969711,0.7,0.2,10000,5037,4963,2571,2459,59,3,4960,4978,59,3,28,2,4996,5004,2553,2472,0,0,44,18,4996,5004,2553,2472,0,0,5004,4996,0.5004,err,0.0
0.5,0,0.01442341950748812,0.999791964969711,0.7,0.3,10000,5037,4963,2571,2459,67,0,4963,4970,67,0,36,0,4991,5009,2547,2470,0,0,46,21,4991,5009,2547,2470,0,0,5009,4991,0.5009,err,0.0
0.5,0,0.01442341950748812,0.999791964969711,0.9,0,10000,5037,4963,2571,2459,81,0,4963,4956,81,0,38,0,4966,5034,2539,2491,0,0,71,10,4966,5034,2539,2491,0,0,5034,4966,0.5034,err,0.0
0.5,0,0.01442341950748812,0.999791964969711,0.9,0.2,10000,5037,4963,2571,2459,96,0,4963,4941,96,0,45,0,4947,5053,2529,2488,0,0,90,6,4947,5053,2529,2488,0,0,5053,4947,0.5053,err,0.0
0.5,0,0.01442341950748812,0.999791964969711,0.9,0.3,10000,5037,4963,2571,2459,70,3,4960,4967,70,3,35,1,4971,5029,2536,2481,0,0,69,4,4971,5029,2536,2481,0,0,5029,4971,0.5029,err,0.0
0.5,0,0.01442341950748812,0.999791964969711,1,0,10000,5037,4963,2571,2459,68,0,4963,4969,68,0,36,0,4969,5031,2535,2495,0,0,68,0,4969,5031,2535,2495,0,0,5031,4969,0.5031,err,0.0
0.5,0,0.01442341950748812,0.999791964969711,1,0.2,10000,5037,4963,2571,2459,61,0,4963,4976,61,0,34,0,4976,5024,2537,2482,0,0,61,0,4976,5024,2537,2482,0,0,5024,4976,0.5024,err,0.0
0.5,0,0.01442341950748812,0.999791964969711,1,0.3,10000,5037,4963,2571,2459,71,3,4960,4966,71,3,37,1,4966,5034,2534,2478,0,0,74,0,4966,5034,2534,2478,0,0,5034,4966,0.5034,err,0.0
0.5,0,0.09505788889221921,0.9909639977593545,0.5,0,10000,5037,4963,2571,2459,460,48,4915,4577,460,48,251,17,4823,5177,2452,2578,29,1,261,217,4823,5177,2452,2578,29,1,5176,4794,0.5205,0.9666666666666667,0.006012855069458843
0.5,0,0.09505788889221921,0.9909639977593545,0.5,0.2,10000,5037,4963,2571,2459,517,46,4917,4520,517,46,236,25,4788,5212,2433,2542,28,7,288,240,4788,5212,2433,2542,28,7,5205,4760,0.5233,0.8,0.005847953216374269
0.5,0,0.09505788889221921,0.9909639977593545,0.5,0.3,10000,5037,4963,2571,2459,495,44,4919,4542,495,44,235,16,4787,5213,2418,2543,27,4,290,218,4787,5213,2418,2543,27,4,5209,4760,0.5236,0.8709677419354839,0.0056402757468142885
0.5,0,0.09505788889221921,0.9909639977593545,0.7,0,10000,5037,4963,2571,2459,436,42,4921,4601,436,42,202,15,4745,5255,2439,2591,8,6,328,136,4745,5255,2439,2591,8,6,5249,4737,0.5257,0.5714285714285714,0.0016859852476290833
0.5,0,0.09505788889221921,0.9909639977593545,0.7,0.2,10000,5037,4963,2571,2459,457,53,4910,4580,457,53,218,28,4728,5272,2409,2579,13,2,360,135,4728,5272,2409,2579,13,2,5270,4715,0.5283,0.8666666666666667,0.0027495769881556685
0.5,0,0.09505788889221921,0.9909639977593545,0.7,0.3,10000,5037,4963,2571,2459,437,46,4917,4600,437,46,231,23,4732,5268,2385,2558,22,3,348,110,4732,5268,2385,2558,22,3,5265,4710,0.5287,0.88,0.004649196956889264
0.5,0,0.09505788889221921,0.9909639977593545,0.9,0,10000,5037,4963,2571,2459,484,41,4922,4553,484,41,255,21,4605,5395,2344,2686,4,6,467,48,4605,5395,2344,2686,4,6,5389,4601,0.5393,0.4,0.0008686210640608035
0.5,0,0.09505788889221921,0.9909639977593545,0.9,0.2,10000,5037,4963,2571,2459,470,40,4923,4567,470,40,226,17,4609,5391,2365,2618,3,1,467,39,4609,5391,2365,2618,3,1,5390,4606,0.5393,0.75,0.0006509004122369278
0.5,0,0.09505788889221921,0.9909639977593545,0.9,0.3,10000,5037,4963,2571,2459,440,41,4922,4597,440,41,226,21,4652,5348,2366,2583,6,5,421,49,4652,5348,2366,2583,6,5,5343,4646,0.5349,0.5454545454545454,0.0012897678417884782
0.5,0,0.09505788889221921,0.9909639977593545,1,0,10000,5037,4963,2571,2459,483,48,4915,4554,483,48,263,21,4554,5446,2308,2722,0,3,528,0,4554,5446,2308,2722,0,3,5443,4554,0.5443,0.0,0.0
0.5,0,0.09505788889221921,0.9909639977593545,1,0.2,10000,5037,4963,2571,2459,477,46,4917,4560,477,46,245,20,4560,5440,2326,2649,0,5,518,0,4560,5440,2326,2649,0,5,5435,4560,0.5435,0.0,0.0
0.5,0,0.09505788889221921,0.9909639977593545,1,0.3,10000,5037,4963,2571,2459,466,44,4919,4571,466,44,231,21,4571,5429,2340,2613,0,6,504,0,4571,5429,2340,2613,0,6,5423,4571,0.5423,0.0,0.0
0.5,0,0.11160923928141958,0.9875433777070228,0.5,0,10000,5037,4963,2571,2459,558,67,4896,4479,558,67,289,40,4760,5240,2421,2609,38,4,340,243,4760,5240,2421,2609,38,4,5236,4722,0.5274,0.9047619047619048,0.007983193277310924
0.5,0,0.11160923928141958,0.9875433777070228,0.5,0.2,10000,5037,4963,2571,2459,568,78,4885,4469,568,78,290,39,4741,5259,2392,2570,28,2,372,244,4741,5259,2392,2570,28,2,5257,4713,0.5285,0.9333333333333333,0.005905927019616114
0.5,0,0.11160923928141958,0.9875433777070228,0.5,0.3,10000,5037,4963,2571,2459,581,63,4900,4456,581,63,294,30,4737,5263,2382,2560,24,5,358,257,4737,5263,2382,2560,24,5,5258,4713,0.5282,0.8275862068965517,0.00506649778340722
0.5,0,0.11160923928141958,0.9875433777070228,0.7,0,10000,5037,4963,2571,2459,542,70,4893,4495,542,70,284,34,4654,5346,2368,2662,15,3,450,144,4654,5346,2368,2662,15,3,5343,4639,0.5358,0.8333333333333334,0.0032230339492909325
0.5,0,0.11160923928141958,0.9875433777070228,0.7,0.2,10000,5037,4963,2571,2459,544,68,4895,4493,544,68,265,35,4648,5352,2360,2616,17,7,450,138,4648,5352,2360,2616,17,7,5345,4631,0.5362,0.7083333333333334,0.003657487091222031
0.5,0,0.11160923928141958,0.9875433777070228,0.7,0.3,10000,5037,4963,2571,2459,548,66,4897,4489,548,66,272,29,4651,5349,2361,2594,17,11,441,145,4651,5349,2361,2594,17,11,5338,4634,0.5355,0.6071428571428571,0.0036551279294775316
0.5,0,0.11160923928141958,0.9875433777070228,0.9,0,10000,5037,4963,2571,2459,525,61,4902,4512,525,61,280,30,4571,5429,2323,2707,10,5,522,49,4571,5429,2323,2707,10,5,5424,4561,0.5434,0.6666666666666666,0.002187705097352877
0.5,0,0.11160923928141958,0.9875433777070228,0.9,0.2,10000,5037,4963,2571,2459,543,81,4882,4494,543,81,253,43,4549,5451,2335,2636,4,7,562,51,4549,5451,2335,2636,4,7,5444,4545,0.5448,0.36363636363636365,0.0008793141349747197
0.5,0,0.11160923928141958,0.9875433777070228,0.9,0.3,10000,5037,4963,2571,2459,583,58,4905,4454,583,58,274,36,4523,5477,2321,2630,7,11,561,62,4523,5477,2321,2630,7,11,5466,4516,0.5473,0.3888888888888889,0.0015476453681185054
0.5,0,0.11160923928141958,0.9875433777070228,1,0,10000,5037,4963,2571,2459,578,61,4902,4459,578,61,303,28,4459,5541,2268,2762,0,8,631,0,4459,5541,2268,2762,0,8,5533,4459,0.5533,0.0,0.0
0.5,0,0.11160923928141958,0.9875433777070228,1,0.2,10000,5037,4963,2571,2459,573,82,4881,4464,573,82,272,47,4464,5536,2299,2671,0,8,647,0,4464,5536,2299,2671,0,8,5528,4464,0.5528,0.0,0.0
0.5,0,0.11160923928141958,0.9875433777070228,1,0.3,10000,5037,4963,2571,2459,573,62,4901,4464,573,62,294,28,4464,5536,2277,2668,0,14,621,0,4464,5536,2277,2668,0,14,5522,4464,0.5522,0.0,0.0
0.5,0,0.11061966385706078,0.9877632899681509,0.5,0,10000,5037,4963,2571,2459,563,69,4894,4474,563,69,279,34,4774,5226,2437,2593,21,3,329,279,4774,5226,2437,2593,21,3,5223,4753,0.5244,0.875,0.004398826979472141
0.5,0,0.11061966385706078,0.9877632899681509,0.5,0.2,10000,5037,4963,2571,2459,559,57,4906,4478,559,57,292,23,4778,5222,2414,2558,30,7,309,270,4778,5222,2414,2558,30,7,5215,4748,0.5245,0.8108108108108109,0.006278777731268313
0.5,0,0.11061966385706078,0.9877632899681509,0.5,0.3,10000,5037,4963,2571,2459,552,64,4899,4485,552,64,281,36,4754,5246,2387,2545,28,4,343,241,4754,5246,2387,2545,28,4,5242,4726,0.527,0.875,0.005889777029869584
0.5,0,0.11061966385706078,0.9877632899681509,0.7,0,10000,5037,4963,2571,2459,556,60,4903,4481,556,60,278,30,4672,5328,2390,2640,24,5,420,167,4672,5328,2390,2640,24,5,5323,4648,0.5347,0.8275862068965517,0.005136986301369863
0.5,0,0.11061966385706078,0.9877632899681509,0.7,0.2,10000,5037,4963,2571,2459,540,64,4899,4497,540,64,268,30,4649,5351,2362,2610,21,5,447,131,4649,5351,2362,2610,21,5,5346,4628,0.5367,0.8076923076923077,0.004517100451710045
0.5,0,0.11061966385706078,0.9877632899681509,0.7,0.3,10000,5037,4963,2571,2459,561,76,4887,4476,561,76,276,38,4653,5347,2348,2585,18,6,454,159,4653,5347,2348,2585,18,6,5341,4635,0.5359,0.75,0.0038684719535783366
0.5,0,0.11061966385706078,0.9877632899681509,0.9,0,10000,5037,4963,2571,2459,550,63,4900,4487,550,63,293,30,4537,5463,2304,2726,3,8,555,47,4537,5463,2304,2726,3,8,5455,4534,0.5458,0.2727272727272727,0.0006612298875909191
0.5,0,0.11061966385706078,0.9877632899681509,0.9,0.2,10000,5037,4963,2571,2459,541,56,4907,4496,541,56,268,29,4544,5456,2327,2651,8,8,541,40,4544,5456,2327,2651,8,8,5448,4536,0.5456,0.5,0.0017605633802816902
0.5,0,0.11061966385706078,0.9877632899681509,0.9,0.3,10000,5037,4963,2571,2459,558,59,4904,4479,558,59,285,29,4537,5463,2302,2636,3,8,551,55,4537,5463,2302,2636,3,8,5455,4534,0.5458,0.2727272727272727,0.0006612298875909191
0.5,0,0.11061966385706078,0.9877632899681509,1,0,10000,5037,4963,2571,2459,586,62,4901,4451,586,62,299,22,4451,5549,2272,2758,0,5,643,0,4451,5549,2272,2758,0,5,5544,4451,0.5544,0.0,0.0
0.5,0,0.11061966385706078,0.9877632899681509,1,0.2,10000,5037,4963,2571,2459,583,62,4901,4454,583,62,296,37,4454,5546,2275,2691,0,10,635,0,4454,5546,2275,2691,0,10,5536,4454,0.5536,0.0,0.0
0.5,0,0.11061966385706078,0.9877632899681509,1,0.3,10000,5037,4963,2571,2459,559,74,4889,4478,559,74,283,30,4478,5522,2288,2655,0,4,629,0,4478,5522,2288,2655,0,4,5518,4478,0.5518,0.0,0.0
0.5,0,0.06490327851996174,0.9957875644373603,0.5,0,10000,5037,4963,2571,2459,342,22,4941,4695,342,22,177,11,4853,5147,2472,2558,11,0,206,147,4853,5147,2472,2558,11,0,5147,4842,0.5158,1.0,0.002266639192252215
0.5,0,0.06490327851996174,0.9957875644373603,0.5,0.2,10000,5037,4963,2571,2459,330,19,4944,4707,330,19,154,11,4876,5124,2483,2509,13,1,179,156,4876,5124,2483,2509,13,1,5123,4863,0.5136,0.9285714285714286,0.0026661197703035273
0.5,0,0.06490327851996174,0.9957875644373603,0.5,0.3,10000,5037,4963,2571,2459,320,25,4938,4717,320,25,162,9,4880,5120,2475,2506,12,0,182,151,4880,5120,2475,2506,12,0,5120,4868,0.5132,1.0,0.002459016393442623
0.5,0,0.06490327851996174,0.9957875644373603,0.7,0,10000,5037,4963,2571,2459,313,24,4939,4724,313,24,154,14,4824,5176,2465,2565,8,3,234,92,4824,5176,2465,2565,8,3,5173,4816,0.5181,0.7272727272727273,0.001658374792703151
0.5,0,0.06490327851996174,0.9957875644373603,0.7,0.2,10000,5037,4963,2571,2459,318,24,4939,4719,318,24,158,16,4824,5176,2454,2540,8,0,237,97,4824,5176,2454,2540,8,0,5176,4816,0.5184,1.0,0.001658374792703151
0.5,0,0.06490327851996174,0.9957875644373603,0.7,0.3,10000,5037,4963,2571,2459,316,17,4946,4721,316,17,165,12,4800,5200,2438,2540,5,1,253,74,4800,5200,2438,2540,5,1,5199,4795,0.5204,0.8333333333333334,0.0010416666666666667
0.5,0,0.06490327851996174,0.9957875644373603,0.9,0,10000,5037,4963,2571,2459,315,22,4941,4722,315,22,178,10,4755,5245,2410,2620,5,3,301,28,4755,5245,2410,2620,5,3,5242,4750,0.5247,0.625,0.0010515247108307045
0.5,0,0.06490327851996174,0.9957875644373603,0.9,0.2,10000,5037,4963,2571,2459,316,24,4939,4721,316,24,158,14,4754,5246,2424,2581,2,1,306,31,4754,5246,2424,2581,2,1,5245,4752,0.5247,0.6666666666666666,0.00042069835927639884
0.5,0,0.06490327851996174,0.9957875644373603,0.9,0.3,10000,5037,4963,2571,2459,296,18,4945,4741,296,18,156,10,4767,5233,2421,2560,2,0,288,24,4767,5233,2421,2560,2,0,5233,4765,0.5235,1.0,0.0004195510803440319
0.5,0,0.06490327851996174,0.9957875644373603,1,0,10000,5037,4963,2571,2459,322,18,4945,4715,322,18,172,9,4715,5285,2399,2631,0,1,339,0,4715,5285,2399,2631,0,1,5284,4715,0.5284,0.0,0.0
0.5,0,0.06490327851996174,0.9957875644373603,1,0.2,10000,5037,4963,2571,2459,363,25,4938,4674,363,25,157,9,4674,5326,2414,2577,0,2,386,0,4674,5326,2414,2577,0,2,5324,4674,0.5324,0.0,0.0
0.5,0,0.06490327851996174,0.9957875644373603,1,0.3,10000,5037,4963,2571,2459,356,19,4944,4681,356,19,189,11,4681,5319,2382,2588,0,4,371,0,4681,5319,2382,2588,0,4,5315,4681,0.5315,0.0,0.0
0.5,0,0.0341264254438901,0.9988353870864226,0.5,0,10000,5037,4963,2571,2459,174,8,4955,4863,174,8,87,5,4944,5056,2524,2506,0,0,101,81,4944,5056,2524,2506,0,0,5056,4944,0.5056,err,0.0
0.5,0,0.0341264254438901,0.9988353870864226,0.5,0.2,10000,5037,4963,2571,2459,175,3,4960,4862,175,3,88,1,4957,5043,2519,2493,3,0,83,92,4957,5043,2519,2493,3,0,5043,4954,0.5046,1.0,0.0006052047609441194
0.5,0,0.0341264254438901,0.9988353870864226,0.5,0.3,10000,5037,4963,2571,2459,155,6,4957,4882,155,6,81,3,4957,5043,2520,2488,3,0,86,72,4957,5043,2520,2488,3,0,5043,4954,0.5046,1.0,0.0006052047609441194
0.5,0,0.0341264254438901,0.9988353870864226,0.7,0,10000,5037,4963,2571,2459,177,5,4958,4860,177,5,85,4,4909,5091,2507,2523,1,0,133,48,4909,5091,2507,2523,1,0,5091,4908,0.5092,1.0,0.00020370747606437156
0.5,0,0.0341264254438901,0.9988353870864226,0.7,0.2,10000,5037,4963,2571,2459,178,8,4955,4859,178,8,85,5,4908,5092,2503,2514,2,0,137,47,4908,5092,2503,2514,2,0,5092,4906,0.5094,1.0,0.00040749796251018743
0.5,0,0.0341264254438901,0.9988353870864226,0.7,0.3,10000,5037,4963,2571,2459,180,3,4960,4857,180,3,95,0,4906,5094,2496,2507,1,0,134,48,4906,5094,2496,2507,1,0,5094,4905,0.5095,1.0,0.00020383204239706482
0.5,0,0.0341264254438901,0.9988353870864226,0.9,0,10000,5037,4963,2571,2459,168,5,4958,4869,168,5,83,1,4879,5121,2495,2535,1,0,163,9,4879,5121,2495,2535,1,0,5121,4878,0.5122,1.0,0.00020496003279360525
0.5,0,0.0341264254438901,0.9988353870864226,0.9,0.2,10000,5037,4963,2571,2459,192,10,4953,4845,192,10,108,6,4863,5137,2474,2535,0,1,183,18,4863,5137,2474,2535,0,1,5136,4863,0.5136,0.0,0.0
0.5,0,0.0341264254438901,0.9988353870864226,0.9,0.3,10000,5037,4963,2571,2459,183,5,4958,4854,183,5,92,3,4872,5128,2483,2517,1,0,170,17,4872,5128,2483,2517,1,0,5128,4871,0.5129,1.0,0.00020525451559934318
0.5,0,0.0341264254438901,0.9988353870864226,1,0,10000,5037,4963,2571,2459,174,11,4952,4863,174,11,90,6,4863,5137,2481,2549,0,1,184,0,4863,5137,2481,2549,0,1,5136,4863,0.5136,0.0,0.0
0.5,0,0.0341264254438901,0.9988353870864226,1,0.2,10000,5037,4963,2571,2459,202,5,4958,4835,202,5,84,3,4835,5165,2487,2528,0,0,207,0,4835,5165,2487,2528,0,0,5165,4835,0.5165,err,0.0
0.5,0,0.0341264254438901,0.9988353870864226,1,0.3,10000,5037,4963,2571,2459,181,7,4956,4856,181,7,91,3,4856,5144,2480,2525,0,0,188,0,4856,5144,2480,2525,0,0,5144,4856,0.5144,err,0.0
0.5,0,0.04360259323951218,0.9980988138627896,0.5,0,10000,5037,4963,2571,2459,238,4,4959,4799,238,4,127,1,4930,5070,2519,2511,3,1,110,128,4930,5070,2519,2511,3,1,5069,4927,0.5072,0.75,0.0006085192697768763
0.5,0,0.04360259323951218,0.9980988138627896,0.5,0.2,10000,5037,4963,2571,2459,222,7,4956,4815,222,7,115,4,4922,5078,2503,2503,2,0,122,105,4922,5078,2503,2503,2,0,5078,4920,0.508,1.0,0.0004063388866314506
0.5,0,0.04360259323951218,0.9980988138627896,0.5,0.3,10000,5037,4963,2571,2459,222,8,4955,4815,222,8,113,2,4931,5069,2503,2491,6,1,113,110,4931,5069,2503,2491,6,1,5068,4925,0.5074,0.8571428571428571,0.0012167917258162643
0.5,0,0.04360259323951218,0.9980988138627896,0.7,0,10000,5037,4963,2571,2459,220,5,4958,4817,220,5,106,2,4888,5112,2498,2532,0,0,154,71,4888,5112,2498,2532,0,0,5112,4888,0.5112,err,0.0
0.5,0,0.04360259323951218,0.9980988138627896,0.7,0.2,10000,5037,4963,2571,2459,211,9,4954,4826,211,9,110,4,4899,5101,2497,2509,2,0,147,71,4899,5101,2497,2509,2,0,5101,4897,0.5103,1.0,0.0004082465809348847
0.5,0,0.04360259323951218,0.9980988138627896,0.7,0.3,10000,5037,4963,2571,2459,218,11,4952,4819,218,11,108,7,4883,5117,2490,2513,4,0,165,60,4883,5117,2490,2513,4,0,5117,4879,0.5121,1.0,0.0008191685439279131
0.5,0,0.04360259323951218,0.9980988138627896,0.9,0,10000,5037,4963,2571,2459,230,7,4956,4807,230,7,113,4,4835,5165,2476,2554,0,0,209,28,4835,5165,2476,2554,0,0,5165,4835,0.5165,err,0.0
0.5,0,0.04360259323951218,0.9980988138627896,0.9,0.2,10000,5037,4963,2571,2459,224,9,4954,4813,224,9,112,7,4834,5166,2467,2533,0,0,212,21,4834,5166,2467,2533,0,0,5166,4834,0.5166,err,0.0
0.5,0,0.04360259323951218,0.9980988138627896,0.9,0.3,10000,5037,4963,2571,2459,202,7,4956,4835,202,7,109,4,4855,5145,2472,2524,1,1,188,19,4855,5145,2472,2524,1,1,5144,4854,0.5145,0.5,0.00020597322348094748
0.5,0,0.04360259323951218,0.9980988138627896,1,0,10000,5037,4963,2571,2459,217,11,4952,4820,217,11,111,3,4820,5180,2460,2570,0,0,228,0,4820,5180,2460,2570,0,0,5180,4820,0.518,err,0.0
0.5,0,0.04360259323951218,0.9980988138627896,1,0.2,10000,5037,4963,2571,2459,228,13,4950,4809,228,13,113,6,4809,5191,2458,2546,0,1,240,0,4809,5191,2458,2546,0,1,5190,4809,0.519,0.0,0.0
0.5,0,0.04360259323951218,0.9980988138627896,1,0.3,10000,5037,4963,2571,2459,195,10,4953,4842,195,10,107,4,4842,5158,2464,2542,0,0,205,0,4842,5158,2464,2542,0,0,5158,4842,0.5158,err,0.0
0.5,0,0.06805227533838658,0.9953688878212684,0.5,0,10000,5037,4963,2571,2459,349,27,4936,4688,349,27,170,14,4864,5136,2482,2548,14,0,200,162,4864,5136,2482,2548,14,0,5136,4850,0.515,1.0,0.0028782894736842104
0.5,0,0.06805227533838658,0.9953688878212684,0.5,0.2,10000,5037,4963,2571,2459,341,14,4949,4696,341,14,174,6,4879,5121,2462,2536,9,1,171,174,4879,5121,2462,2536,9,1,5120,4870,0.5129,0.9,0.0018446402951424472
0.5,0,0.06805227533838658,0.9953688878212684,0.5,0.3,10000,5037,4963,2571,2459,335,29,4934,4702,335,29,161,14,4881,5119,2469,2508,8,3,182,171,4881,5119,2469,2508,8,3,5116,4873,0.5124,0.7272727272727273,0.0016390083999180496
0.5,0,0.06805227533838658,0.9953688878212684,0.7,0,10000,5037,4963,2571,2459,355,16,4947,4682,355,16,166,9,4789,5211,2460,2570,7,2,262,100,4789,5211,2460,2570,7,2,5209,4782,0.5216,0.7777777777777778,0.0014616830235957402
0.5,0,0.06805227533838658,0.9953688878212684,0.7,0.2,10000,5037,4963,2571,2459,323,26,4937,4714,323,26,162,11,4813,5187,2444,2547,8,1,249,91,4813,5187,2444,2547,8,1,5186,4805,0.5194,0.8888888888888888,0.0016621649698732599
